timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 20:30:57,192.168.1.50,32114,45.33.32.156,123,TCP,allow,10183,1218,web-browsing
2026-09-22 21:32:03,192.168.1.25,1053,192.168.1.25,123,TCP,allow,2964,41352,ms-sql-s
2026-09-22 01:40:30,10.0.0.12,51228,192.168.1.50,443,TCP,allow,9131,23884,ssh
2026-09-22 09:48:49,10.0.0.5,65466,192.168.1.10,443,UDP,allow,20236,13161,ms-sql-s
2026-09-22 03:03:49,45.33.32.156,2638,192.168.1.50,53,UDP,allow,42402,20018,web-browsing
2026-09-22 00:24:56,185.220.101.1,16579,192.168.1.50,123,UDP,allow,5434,39736,ms-sql-s
2026-09-22 14:06:45,91.240.118.172,24513,192.168.1.10,3306,UDP,drop,19606,33591,ssl
2026-09-22 18:14:04,198.51.100.22,35711,185.220.101.1,8443,UDP,allow,7928,38981,web-browsing
2026-09-22 17:40:10,10.0.0.5,6628,192.168.1.50,8443,UDP,allow,10971,21232,ssl
2026-09-22 16:32:58,192.168.1.25,35492,192.168.1.50,80,TCP,allow,30808,48551,web-browsing
2026-09-22 08:05:20,192.168.1.10,28801,198.51.100.22,8443,UDP,allow,14970,6454,ms-sql-s
2026-09-22 05:40:27,192.168.1.50,7905,198.51.100.22,8080,TCP,allow,15142,37182,ssl
2026-09-22 22:44:03,185.220.101.1,50415,203.0.113.45,53,TCP,allow,13444,29251,ssh
2026-09-22 02:01:48,192.168.1.50,58844,10.0.0.5,8443,UDP,allow,19408,20291,rdp
2026-09-22 11:43:50,185.220.101.1,35682,192.168.1.10,443,UDP,allow,18447,33248,ssh
2026-09-22 18:13:05,10.0.0.5,48889,203.0.113.45,53,UDP,allow,34786,41031,ssh
2026-09-22 16:07:40,185.156.73.54,25237,10.0.0.5,443,UDP,deny,36945,7065,ssh
2026-09-22 10:00:06,203.0.113.45,48725,198.51.100.22,53,TCP,allow,26111,9740,web-browsing
2026-09-22 02:05:12,10.0.0.12,38743,10.0.0.5,8080,TCP,allow,18923,16419,dns
2026-09-22 11:47:28,192.168.1.50,44407,45.33.32.156,443,TCP,allow,16004,37173,ssh
2026-09-22 18:07:44,45.33.32.156,58698,192.168.1.10,123,TCP,allow,17440,44833,ssh
2026-09-22 01:33:02,203.0.113.45,56888,45.33.32.156,8080,UDP,allow,18809,12928,ssl
2026-09-22 19:19:12,10.0.0.12,42336,192.168.1.10,8080,TCP,allow,5536,5765,dns
2026-09-22 05:45:15,185.220.101.1,9374,185.220.101.1,443,UDP,allow,7328,26390,dns
2026-09-22 10:16:04,192.168.1.10,51117,198.51.100.22,53,UDP,allow,4406,30438,ms-sql-s
2026-09-22 06:03:11,203.0.113.45,56574,198.51.100.22,80,UDP,allow,16556,19935,web-browsing
2026-09-22 08:19:39,185.220.101.1,56118,10.0.0.12,443,UDP,allow,7386,28131,ssl
2026-09-22 02:57:30,91.240.118.172,3040,10.0.0.5,443,UDP,deny,21212,2678,ssh
2026-09-22 11:27:52,192.168.1.50,39006,10.0.0.5,53,UDP,allow,43809,43049,ssl
2026-09-22 02:24:19,203.0.113.45,44951,192.168.1.50,443,TCP,allow,18543,44272,rdp
2026-09-22 12:53:24,45.33.32.156,63834,198.51.100.22,443,UDP,allow,23674,27765,dns
2026-09-22 15:48:33,10.0.0.12,55846,45.33.32.156,8443,UDP,allow,42049,16224,web-browsing
2026-09-22 23:38:21,10.0.0.5,45382,198.51.100.22,80,TCP,allow,8517,27301,dns
2026-09-22 11:43:21,10.0.0.5,12280,192.168.1.25,80,UDP,allow,42443,7824,web-browsing
2026-09-22 06:03:33,192.168.1.10,58699,192.168.1.50,80,UDP,allow,47983,31400,ms-sql-s
2026-09-22 06:49:31,10.0.0.5,60432,198.51.100.22,8443,UDP,allow,13081,9167,rdp
2026-09-22 09:54:11,23.129.64.100,65472,10.0.0.5,3306,TCP,deny,39972,27905,web-browsing
